vieta,place,lat,long,apraksts,overview,type,gmaps_url
Jelgavas novada Valgundes pagastā. ,"Jelgava Municipality, Valgunde Parish.",56.854033,23.664833,"Piemiņas zīme ""Krusts"" vietā, kur Ziemassvētku kauju sākumā - 1917.gada 5.janvārī 7.Bauskas latviešu strēlnieku pulka karavīri pārrāva vācu nocietinājumu pirmo līniju. Atklāta 1991. gadā. Autors Ģ.Burvis.","Memorial sign ""Cross"" located at place where Latvian Riflemen 7th Bauska Regiment's soldiers had breached the first line of German field fortifications on January 5, 1917. It was unveiled in 1991. Author Ģ.Burvis.  ",monument,"https://www.google.com/maps?q=56.854033,23.664833"
Alūksnes novada Mālupes pagastā.,"Alūksne Municipality, Mālupes Parish.",57.35115,27.237233,"Piemineklis Pirmā pasaules karā un Latvijas Atbrīvošanas cīņās kritušo Mālupes pilsoņu piemiņai. Piemineklim priekšpusē iekaltas trīs zvaigznes, zobens un teksts: „DIEVS, SVĒTĪ LATVIJU! LATVIJAS BRĪVĪBAS CĪŅĀS KRITUŠIEM MĀLUPES PAGASTA VAROŅIEM. 1914.-1920. TIE DUS NO SAVĀM DARBOŠANĀM UN VIŅU DARBI TOS PAVADA”. Otrā pusē: „VISS NORIMST DZIĻĀ MŪŽĪBĀ, PALIEK DARBI – LIELI, CĒLI, KO VALSTIJ ZIEDO TAUTAS DĒLI...”. Atklāts 1934. gadā. Celts pēc E.Kuraua firmas meta.","Monument commemorates  Mālupe parish inhabitants who died during  the First World War and Latvia Independence War. On front side of the monument were carved three stars, sword and inscription: ""GOD, BLES LATVIA! TO MĀLUPE PARISH'S FALLEN HEROES OF LATVIA LIBERATION BATTLES. 1914 - 1920. THEY ARE SLEEPING AFTER THEIR WORK AND THEIR DEEDS FOLLOW THEM.""  On the rear is inscription: ""EVERYTHING  CALMS DOWN IN DEEP ETERNITY, WORKS REMAIN - BIG, NOBLE, THAT WERE DEVOTED TO STATE BY ITS SONS... "". It was unveiled in 1934. Monument erected according to design sketch made by E.Kuraua firm.",monument,"https://www.google.com/maps?q=57.35115,27.237233"
Alūksnes novada Zeltiņu pagastā.,"Alūksne Municipality, Zeltiņu Parish.",57.362283,26.7778,"Piemineklis Pirmā pasaules karā un Latvijas Atbrīvošanas cīņās kritušo piemiņai. Piemineklim priekšpusē teksts: „MŪŽĪGA PIEMIŅA KRITUŠIEM 1914.-1920. UZ EŽIŅAS GALVU LIKU SARGĀT SAVU TĒVU ZEMI”. Otrā pusē: ”MŪSU CERĪBA IR DIEVS TAS KUNGS. ZUDA JŪSU JAUNĀS DIENAS, ZUDĪS DAUDZ VĒL JAUNU DZĪVES, TOMĒR TAUTA NEZUDĪS, JA TU IESI CIEST PAR TAUTU”. Atklāts 1923.gadā. Izgatavojis akmeņkalis J.Stilbe.","Monument commemorates soldiers who died during  the First World War and Latvia Independence War. On front side of the monument is inscription: ""ETERNAL REMEMBRANCE TO FALLEN SOLDIERS IN 1914 - 1920 . ON BOUNDARY I PUT DOWN MY HEAD DEFENDING MY FATHERLAND."" On the rear is inscription: ""GOD OUR LORD IS OUR HOPE. YOUR YOUTHFUL DAYS WERE LOST. MANY YOUNG LIVES WILL BE LOST, HOWEVER NATION WILL NOT DISAPEAR, IF YOU WILL GO TO SUFFER FOR NATION. "" It was unveiled in 1923. Made by stonecutter J.Stilbe.  ",monument,"https://www.google.com/maps?q=57.362283,26.7778"
Bauskā.,Bauska.,56.404329,24.178885,"Piemineklis Pirmā pasaules karā un Latvijas Atbrīvošanas cīņās kritušo piemiņai. Piemineklim priekšpusē teksts: „PAR LATVIJAS BRĪVĪBU KRITUŠIEM 1915 – 1920”. Otrā pusē dzejnieka V.Plūdoņa vārdi: „TIK TAS IR LIELS, KAS SPĒJ PRIEKŠ CITIEM MIRT. KAM AUSIS DZIRDĒT TAS LAI DZIRD!”. Atklāts 1929.gadā., 1992.gada 18.novembrī uz pieminekļa atklāta tēlnieka A.Jansona bronzā veidotā skulptūra. Izgatavots akmeņkaļa J.Sieriņa darbnīcā.","Monument commemorates soldiers who died during the First World War and Latvia Independence War. On front side of the monument is inscription: "" TO THOSE, WHO DIED FOR FREEDOM OF LATVIA 1915-1920"". Words from poetry of V.Pludonis were inscribed on the rear:  ""SOLELY THAT IS LARGE WHO IS ABLE TO DIE FOR OTHERS. THOSE, WHO HAS EARS, LET'S HEAR THAT!"" It was unveiled in 1929. Made by stonecutter J.Sieriņš's workshop. On November 18, 1992 bronze sculpture,   made by A.Jansons, was unveiled on monument . ",monument,"https://www.google.com/maps?q=56.404329,24.178885"
Jelgavas novada Svētes pagastā.,"Jelgava Municipality, Svēte Parish.",56.591756,23.678871,"Piemineklis Daugavgrīvas cietokšņa apvienoto darba rotu zemessargu bataljoniem. Piemineklim priekšpusē teksts: „LATVIEŠU STRĒLNIEKIEM 1915.G. ES JUMS SAKU, SVEŠI ĻAUDIS – ŠAI ZEMĒ NENĀCIET; DZIED MAN ZELTA LAKSTĪGALA ZOBENTIŅA GALIŅĀ!”. Aizmugurē: „1915.GADA APRĪLĪ DAUGAVGRĪVAS CIETOKŠŅA LATVIEŠU ZEMESSARGI ŠEIT – PIE RUĻĻU KALNIEM SAVĀ PIRMAJĀ KAUJĀ APTURĒJA VĀCU ARMIJAS UZBRUKUMU JELGAVAI. ...IDEJA PAR LATVIEŠU STRĒLNIEKU PULKU RADĪŠANU BIJA DZIMUSI.”. Atklāts 1991.gadā. Autori A.Veinbaha, J.Kaksis, K.Kaksis, O.Dūda.","Monument commemorates soldiers from Daugavgrīva Fortres United Labour Companies. On front side of the monument is inscription: ""FOR THE LATVIAN RIFLEMEN IN 1915. I SAID to YOU: ""STRANGERS, YOU DON'T COME TO THIS LAND!  GOLDEN NIGHTINGALE SINGS AT SWORDS POINTED END!"" On the rear is inscription: ""IN APRIL, 1915, HERE AT RUĻĻI HILLS LATVIAN LAND MILITIA SOPED GERMAN ADVANCE TO JELGAVA... IDEA OF THE LATVIAN RIFLEMEN REGIMENT CREATION WAS BORN."" It was unveiled in 1991. Authors are A.Veinbaha, J.Kaksis, K.Kaksis, O.Dūda.",monument,"https://www.google.com/maps?q=56.591756,23.678871"
Dobeles novada Bērzes pagastā.,"Dobele Municipality, Bērzes Parish.",56.685396,23.438838,"Piemiņas zīme vietā, kur atradies piemineklis kritušajiem Bērzes draudzes locekļiem. Priekšpusē teksts: ”DUS VIŅI ZEMĒ, PAR KURU TIE DZĪVĪBU ATDEVA SAVU, DZĪVIE IET GARĀM UN TĀLĀK NES VAROŅU SLAVU...”, zemāk zobens ar ozollapu vainagu un teksts: „BĒRZES DĒLIEM LATVIJAS BRĪVĪBAS CĪNĪTĀJIEM”. Atklāta 1990.gadā.","Memorial plaque is located at place where previously monument was erected to commemorate fallen soldiers from Bērzes parish. On front side of the plaque is inscription: ""THEY ARE SLEEPING IN LAND TO WHICH THEY DEVOTED THEIR LIVES. THE LIVING ARE PASSING BY AND CARRYING FURTHER AWAY FAME OF HEROES..."" Below is image with a sword, wreath of oak leaves and inscription: ""TO SONS OF BĒRZE, FREDOM FIGHTERS OF LATVIA."" It was unveiled in 1990.",monument,"https://www.google.com/maps?q=56.685396,23.438838"
Jelgavas novada Valgundes pagastā. ,"Jelgava Municipality, Valgunde Parish.",56.816384,23.685598,"Piemiņas zīme 560 Ziemassvētku kaujās kritušo karavīru piemiņai, kas apglabāti netālajos brāļu kapos. Priekšpusē teksts: „ZIEMASSVĒTKU KAUJĀS KRITUŠO 560 KARAVĪRU PIEMIŅAI”. Atklāta 1995.gadā. Autors V.Titāns.","Memorial plaque commemorates 560 soldiers fallen during the Christmas Battle that are buried nearby in Brethren Cemetery. On front side of the plaque is inscription: ""FOR COMMEMORATION OF 560 SOLDIERS FALLEN DURING THE CHRISTMAS BATTLE."" It was unveiled in 1995. Author is V.Titāns. ",monument,"https://www.google.com/maps?q=56.816384,23.685598"
Jelgavas novada Valgundes pagastā. ,"Jelgava Municipality, Valgunde Parish.",56.818195,23.692551,Piemiņas zīme kapteiņa F.Brieža ievainošanas vietā Ziemassvētku kauju laikā - 1917.gada 5.janvārī. Priekšpusē teksts: „ŠEIT ZIEMASSVĒTKU KAUJU LAIKĀ IEVAINOJA KAPT. FR.BRIEDI”. Atklāta 2000.gadā. Autors V.Titāns.,"Memorial plaque is located at site where Captain F.Briedis was wounded during the Christmas Battle on January 5, 1917. On front side of the plaque is inscription: ""Here Captain F.Briedis was wounded during the Christmas Battle on January 5, 1917"". It was unveiled in 2000. Author is V.Titāns.",monument,"https://www.google.com/maps?q=56.818195,23.692551"
Jelgavas novada Valgundes pagastā. ,"Jelgava Municipality, Valgunde Parish.",56.836358,23.69672,Piemiņas zīme Ziemassvētku kauju vietā. Priekšpusē teksts: „SVĒTS MANTOJUMS ŠĪ ZEME”. Atklāta 2000.gadā. Autors V.Titāns.,"Memorial plaque is locates at site of the Christmas Battle. On front side of the plaque is inscription: ""SACRED HERITAGE IS THIS LAND."" It was unveiled in 2000. Author is V.Titāns",monument,"https://www.google.com/maps?q=56.836358,23.69672"
Jelgavas novada Valgundes pagastā. ,"Jelgava Municipality, Valgunde Parish.",56.845075,23.684787,"Piemiņas zīme vietā, kur pirms Ziemassvētku kauju sākuma (1917.gada 5.janvārī) bija novietojies 5.Zemgales latviešu strēlnieku pulks. Priekšpusē teksts: „5.ZEMGALES PULKS „TĒVU ZEMES BRĪVESTĪBU PIRKSIM MĒS AR ASINĪM” 1916.23.XII – (V.ST.) PLKST.5.00”. Atklāta 1991.gadā. Autors U.Sterģis.","Memorial plaque is located at place where 5th Zemgale Latvian Riflemen Regiment stayed before the Christmas Battle (January 5th, 1917). On front side of the plaque is inscription: ""5th ZEMGALE REGIMENT. ""THE FREEDOM OF FATHERLAND WE WILL BUY WITH BLOOD."" 1916.23. XII (Old style) at 5 A.M"". It was unveiled in 1991. Author is U.Sterģis.",monument,"https://www.google.com/maps?q=56.845075,23.684787"
